date,DGS10,DGS10_3m_pct_change,VIXCLS,regime
2023-09-25,4.55,0.22311827956989227,16.9,2
2023-09-26,4.56,0.20954907161803704,18.94,2
2023-09-27,4.61,0.24258760107816713,18.22,2
2023-09-28,4.59,0.19220779220779205,17.34,2
2023-09-29,4.59,0.20472440944881876,17.52,2
2023-10-02,4.69,0.2150259067357514,17.61,2
2023-10-03,4.81,0.24611398963730569,19.78,2
2023-10-04,4.73,0.1974683544303799,18.58,2
2023-10-05,4.72,0.16543209876543208,18.49,2
2023-10-06,4.78,0.17733990147783274,17.45,2
2023-10-09,4.78,0.19201995012468842,17.7,2
2023-10-10,4.66,0.1679197994987469,17.03,2
2023-10-11,4.58,0.18652849740932642,16.09,2
2023-10-12,4.7,0.2500000000000002,16.69,2
2023-10-13,4.63,0.2088772845953002,19.32,2
2023-10-16,4.71,0.2362204724409449,17.21,2
2023-10-17,4.83,0.27105263157894743,17.88,2
2023-10-18,4.91,0.30933333333333346,19.22,2
2023-10-19,4.98,0.2935064935064935,21.4,2
2023-10-20,4.93,0.28385416666666674,21.71,2
2023-10-23,4.86,0.2590673575129534,20.37,2
2023-10-24,4.83,0.23529411764705888,18.97,2
2023-10-25,4.95,0.2823834196891193,20.19,2
2023-10-26,4.86,0.2119700748129678,20.68,2
2023-10-27,4.84,0.2222222222222221,21.27,2
2023-10-30,4.88,0.22921914357682605,19.75,2
2023-10-31,4.88,0.20493827160493838,18.14,2
2023-11-01,4.77,0.16911764705882337,16.87,2
2023-11-02,4.67,0.11190476190476195,15.66,0
2023-11-03,4.57,0.1283950617283951,14.91,0
2023-11-06,4.67,0.14180929095354533,14.89,0
2023-11-07,4.58,0.1393034825870647,14.81,0
2023-11-08,4.49,0.12250000000000005,14.45,0
2023-11-09,4.62,0.1295843520782396,15.29,0
2023-11-10,4.61,0.10817307692307687,14.17,0
2023-11-13,4.63,0.1050119331742243,14.76,0
2023-11-14,4.44,0.05463182897862251,14.16,0
2023-11-15,4.53,0.05841121495327095,14.18,0
2023-11-16,4.45,0.03488372093023262,14.32,0
2023-11-17,4.44,0.04225352112676073,13.8,0
2023-11-20,4.42,0.018433179723502224,13.41,0
2023-11-21,4.41,0.016129032258064502,13.35,0
2023-11-22,4.42,0.054892601431980825,12.85,0
2023-11-23,4.42,0.044917257683215084,12.8,0
2023-11-24,4.47,0.051764705882352935,12.46,0
2023-11-27,4.39,0.04523809523809508,12.69,0
2023-11-28,4.34,0.05339805825242716,12.69,0
2023-11-29,4.27,0.036407766990291135,12.98,0
2023-11-30,4.37,0.06845965770171158,12.92,0
2023-12-01,4.22,0.009569377990430672,12.63,0
2023-12-04,4.28,0.02392344497607679,13.08,0
2023-12-05,4.18,-0.021077283372365363,12.85,0
2023-12-06,4.12,-0.041860465116279055,12.97,0
2023-12-07,4.14,-0.030444964871194302,13.06,0
2023-12-08,4.23,-0.00704225352112664,12.35,0
2023-12-11,4.23,-0.013986013986013845,12.63,0
2023-12-12,4.2,-0.016393442622950727,12.07,0
2023-12-13,4.04,-0.04941176470588238,12.19,0
2023-12-14,3.92,-0.08624708624708632,12.48,0
2023-12-15,3.91,-0.0969976905311778,12.28,0
2023-12-18,3.95,-0.08564814814814814,12.56,0
2023-12-19,3.93,-0.10068649885583525,12.53,0
2023-12-20,3.86,-0.11264367816091947,13.67,0
2023-12-21,3.89,-0.13363028953229406,13.65,0
2023-12-22,3.9,-0.12162162162162171,13.03,0
2023-12-25,3.9,-0.1428571428571428,13.03,0
2023-12-26,3.89,-0.14692982456140335,12.99,0
2023-12-27,3.79,-0.1778741865509762,12.43,0
2023-12-28,3.84,-0.1633986928104575,12.47,0
2023-12-29,3.88,-0.15468409586056642,12.45,0
2024-01-01,3.88,-0.1727078891257997,12.45,0
2024-01-02,3.95,-0.1787941787941787,13.2,0
2024-01-03,3.91,-0.17336152219873158,14.04,0
2024-01-04,3.99,-0.15466101694915246,14.13,0
2024-01-05,4.05,-0.15271966527196656,13.35,0
2024-01-08,4.01,-0.16108786610878667,13.08,0
2024-01-09,4.02,-0.13733905579399153,12.76,0
2024-01-10,4.04,-0.11790393013100442,12.69,0
2024-01-11,3.98,-0.15319148936170213,12.44,0
2024-01-12,3.96,-0.14470842332613387,12.7,0
2024-01-15,3.96,-0.15923566878980888,13.25,0
2024-01-16,4.07,-0.15734989648033126,13.84,0
2024-01-17,4.1,-0.16496945010183306,14.79,0
2024-01-18,4.14,-0.16867469879518082,14.13,0
2024-01-19,4.15,-0.1582150101419877,13.3,0
2024-01-22,4.11,-0.154320987654321,13.19,0
2024-01-23,4.14,-0.1428571428571429,12.55,0
2024-01-24,4.18,-0.15555555555555567,13.14,0
2024-01-25,4.14,-0.14814814814814825,13.45,0
2024-01-26,4.15,-0.1425619834710743,13.26,0
2024-01-29,4.08,-0.16393442622950816,13.6,0
2024-01-30,4.06,-0.16803278688524592,13.31,0
2024-01-31,3.99,-0.1635220125786162,14.35,0
2024-02-01,3.87,-0.17130620985010703,13.88,0
2024-02-02,4.03,-0.11816192560175054,13.85,0
2024-02-05,4.17,-0.10706638115631695,13.67,0
2024-02-06,4.09,-0.10698689956331886,13.06,0
2024-02-07,4.09,-0.08908685968819607,12.83,0
2024-02-08,4.15,-0.10173160173160167,12.79,0
2024-02-09,4.17,-0.09544468546637752,12.93,0
2024-02-12,4.17,-0.09935205183585316,13.93,0
2024-02-13,4.31,-0.029279279279279424,15.85,0
2024-02-14,4.27,-0.0573951434878589,14.38,0
2024-02-15,4.24,-0.04719101123595504,14.01,0
2024-02-16,4.3,-0.031531531531531654,14.24,0
2024-02-19,4.3,-0.02714932126696834,14.71,0
2024-02-20,4.27,-0.031746031746031855,15.42,0
2024-02-21,4.32,-0.02262443438914019,15.34,0
2024-02-22,4.33,-0.020361990950226172,14.54,0
2024-02-23,4.26,-0.046979865771812124,13.75,0
2024-02-26,4.28,-0.02505694760820032,13.74,0
2024-02-27,4.31,-0.00691244239631339,13.43,0
2024-02-28,4.27,0.0,13.84,0
2024-02-29,4.25,-0.027459954233409634,13.4,0
2024-03-01,4.19,-0.007109004739336289,13.11,0
2024-03-04,4.22,-0.014018691588785215,13.49,0
2024-03-05,4.13,-0.011961722488038284,14.46,0
2024-03-06,4.11,-0.0024271844660194164,14.5,0
2024-03-07,4.09,-0.01207729468599028,14.44,0
2024-03-08,4.09,-0.03309692671394815,14.74,0
2024-03-11,4.1,-0.030732860520094718,15.22,0
2024-03-12,4.16,-0.00952380952380949,13.84,0
2024-03-13,4.19,0.03712871287128716,13.75,0
2024-03-14,4.29,0.0943877551020409,14.4,0
2024-03-15,4.31,0.10230179028132969,14.41,0
2024-03-18,4.34,0.09873417721518973,14.33,0
2024-03-19,4.3,0.09414758269720092,13.82,0
2024-03-20,4.27,0.10621761658031081,13.04,0
2024-03-21,4.27,0.09768637532133662,12.92,0
2024-03-22,4.22,0.08205128205128198,13.06,0
2024-03-25,4.25,0.08974358974358987,13.19,0
2024-03-26,4.24,0.08997429305912608,13.24,0
2024-03-27,4.2,0.10817941952506605,12.78,0
2024-03-28,4.2,0.09375,13.01,0
2024-03-29,4.2,0.08247422680412386,13.01,0
2024-04-01,4.33,0.115979381443299,13.65,0
2024-04-02,4.36,0.10379746835443049,14.61,0
2024-04-03,4.36,0.11508951406649626,14.33,0
2024-04-04,4.31,0.0802005012531326,16.35,0
2024-04-05,4.39,0.08395061728395059,16.03,0
2024-04-08,4.42,0.10224438902743138,15.19,0
2024-04-09,4.36,0.08457711442786087,14.98,0
2024-04-10,4.55,0.12623762376237613,15.8,0
2024-04-11,4.56,0.14572864321608026,14.91,0
2024-04-12,4.5,0.13636363636363646,17.31,0
2024-04-15,4.63,0.16919191919191912,19.23,2
2024-04-16,4.67,0.1474201474201473,18.4,0
2024-04-17,4.59,0.11951219512195133,18.21,0
2024-04-18,4.64,0.12077294685990347,18.0,0
2024-04-19,4.62,0.11325301204819271,18.71,0
2024-04-22,4.62,0.12408759124087587,16.94,0
2024-04-23,4.61,0.11352657004830924,15.69,0
2024-04-24,4.65,0.1124401913875599,15.97,0
2024-04-25,4.7,0.13526570048309194,15.37,0
2024-04-26,4.67,0.12530120481927698,15.03,0
2024-04-29,4.63,0.13480392156862742,14.67,0
2024-04-30,4.69,0.15517241379310365,15.65,0
2024-05-01,4.63,0.16040100250626566,15.39,0
2024-05-02,4.58,0.18346253229974163,14.68,2
2024-05-03,4.5,0.11662531017369715,13.49,0
2024-05-06,4.49,0.0767386091127098,13.49,0
2024-05-07,4.47,0.09290953545232261,13.23,0
2024-05-08,4.48,0.09535452322738402,13.0,0
2024-05-09,4.45,0.07228915662650603,12.69,0
2024-05-10,4.5,0.07913669064748197,12.55,0
2024-05-13,4.48,0.07434052757793785,13.6,0
2024-05-14,4.45,0.03248259860788871,13.42,0
2024-05-15,4.36,0.021077283372365585,12.45,0
2024-05-16,4.38,0.03301886792452824,12.42,0
2024-05-17,4.42,0.027906976744185963,11.99,0
2024-05-20,4.44,0.032558139534883956,12.15,0
2024-05-21,4.41,0.032786885245901676,11.86,0
2024-05-22,4.43,0.0254629629629628,12.29,0
2024-05-23,4.47,0.0323325635103926,12.77,0
2024-05-24,4.46,0.04694835680751175,11.93,0
2024-05-27,4.46,0.04205607476635498,12.36,0
2024-05-28,4.54,0.05336426914153147,12.92,0
2024-05-29,4.61,0.07962529274004693,14.28,0
2024-05-30,4.55,0.07058823529411762,14.47,0
2024-05-31,4.51,0.07637231503579933,12.92,0
2024-06-03,4.41,0.04502369668246464,13.11,0
2024-06-04,4.33,0.04842615012106544,13.16,0
2024-06-05,4.29,0.04379562043795615,12.63,0
2024-06-06,4.28,0.04645476772616153,12.58,0
2024-06-07,4.43,0.08312958435207829,12.22,0
2024-06-10,4.47,0.09024390243902447,12.74,0
2024-06-11,4.39,0.05528846153846145,12.85,0
2024-06-12,4.31,0.028639618138424527,12.04,0
2024-06-13,4.24,-0.011655011655011593,11.94,0
2024-06-14,4.2,-0.02552204176334094,12.66,0
2024-06-17,4.28,-0.013824884792626668,12.75,0
2024-06-18,4.22,-0.018604651162790753,12.3,0
2024-06-19,4.22,-0.011709601873536313,12.48,0
2024-06-20,4.25,-0.004683840749414414,13.28,0
2024-06-21,4.25,0.007109004739336511,13.2,0
2024-06-24,4.25,0.0,13.33,0
2024-06-25,4.23,-0.002358490566037652,12.84,0
2024-06-26,4.32,0.028571428571428692,12.55,0
2024-06-27,4.29,0.021428571428571352,12.24,0
2024-06-28,4.36,0.03809523809523818,12.44,0
2024-07-01,4.48,0.03464203233256358,12.22,0
2024-07-02,4.43,0.016055045871559592,12.03,0
2024-07-03,4.36,0.0,12.09,0
2024-07-04,4.36,0.011600928074246175,12.26,0
2024-07-05,4.28,-0.02505694760820032,12.48,0
2024-07-08,4.28,-0.03167420814479627,12.37,0
2024-07-09,4.3,-0.013761467889908396,12.51,0
2024-07-10,4.28,-0.05934065934065924,12.85,0
2024-07-11,4.2,-0.07894736842105254,12.92,0
2024-07-12,4.18,-0.07111111111111112,12.46,0
2024-07-15,4.23,-0.08639308855291561,13.12,0
2024-07-16,4.17,-0.10706638115631695,13.19,0
2024-07-17,4.16,-0.0936819172113289,14.48,0
2024-07-18,4.2,-0.09482758620689646,15.93,0
2024-07-19,4.25,-0.0800865800865801,16.52,0
2024-07-22,4.26,-0.07792207792207795,14.91,0
2024-07-23,4.25,-0.07809110629067251,14.72,0
2024-07-24,4.28,-0.0795698924731183,18.04,0
2024-07-25,4.27,-0.09148936170212774,18.46,0
2024-07-26,4.2,-0.10064239828693788,16.39,0
2024-07-29,4.17,-0.09935205183585316,16.6,0
2024-07-30,4.15,-0.11513859275053306,17.69,0
2024-07-31,4.09,-0.1166306695464363,16.36,0
2024-08-01,3.99,-0.12882096069868987,18.59,0
2024-08-02,3.8,-0.15555555555555556,23.39,0
2024-08-05,3.78,-0.15812917594654796,38.57,1
2024-08-06,3.9,-0.12751677852348986,27.71,0
2024-08-07,3.96,-0.11607142857142871,27.85,0
2024-08-08,3.99,-0.10337078651685394,23.79,0
2024-08-09,3.94,-0.12444444444444447,20.37,0
2024-08-12,3.9,-0.1294642857142858,20.71,0
2024-08-13,3.85,-0.1348314606741573,18.12,0
2024-08-14,3.83,-0.12155963302752293,16.19,0
2024-08-15,3.92,-0.10502283105022836,15.23,0
2024-08-16,3.89,-0.11990950226244335,14.8,0
2024-08-19,3.86,-0.13063063063063074,14.65,0
2024-08-20,3.82,-0.13378684807256247,15.88,0
2024-08-21,3.79,-0.1444695259593679,16.27,0
2024-08-22,3.86,-0.13646532438478742,17.55,0
2024-08-23,3.81,-0.14573991031390132,15.86,0
2024-08-26,3.82,-0.1434977578475337,16.15,0
2024-08-27,3.83,-0.15638766519823788,15.43,0
2024-08-28,3.84,-0.16702819956616066,17.11,0
2024-08-29,3.87,-0.14945054945054936,15.65,0
2024-08-30,3.91,-0.13303769401330368,15.0,0
2024-09-02,3.91,-0.11337868480725621,15.55,0
2024-09-03,3.84,-0.1131639722863742,20.72,0
2024-09-04,3.77,-0.12121212121212122,21.32,0
2024-09-05,3.73,-0.12850467289719636,19.9,0
2024-09-06,3.72,-0.16027088036117376,22.38,0
2024-09-09,3.7,-0.17225950782997757,19.45,0
2024-09-10,3.65,-0.16856492027334846,19.08,0
2024-09-11,3.65,-0.15313225058004631,17.69,0
2024-09-12,3.68,-0.13207547169811318,17.07,0
2024-09-13,3.66,-0.12857142857142856,16.56,0
2024-09-16,3.63,-0.15186915887850472,17.14,0
2024-09-17,3.65,-0.13507109004739337,17.61,0
2024-09-18,3.7,-0.12322274881516582,18.23,0
2024-09-19,3.73,-0.12235294117647055,16.33,0
2024-09-20,3.73,-0.12235294117647055,16.15,0
2024-09-23,3.75,-0.11764705882352944,15.89,0
2024-09-24,3.74,-0.11583924349881802,15.39,0
2024-09-25,3.79,-0.12268518518518523,15.41,0
2024-09-26,3.79,-0.1165501165501166,15.37,0
2024-09-27,3.75,-0.13990825688073405,16.96,0
2024-09-30,3.81,-0.1495535714285715,16.73,0
2024-10-01,3.74,-0.15575620767494347,19.26,0
2024-10-02,3.79,-0.1307339449541285,18.9,0
2024-10-03,3.85,-0.1169724770642202,20.49,0
2024-10-04,3.98,-0.0700934579439253,19.21,0
2024-10-07,4.03,-0.05841121495327106,22.64,0
2024-10-08,4.04,-0.0604651162790697,21.42,0
2024-10-09,4.06,-0.05140186915887868,20.86,0
2024-10-10,4.09,-0.02619047619047632,20.93,0
2024-10-11,4.08,-0.023923444976076458,20.46,0
2024-10-14,4.08,-0.03546099290780147,19.7,0
2024-10-15,4.03,-0.033573141486810454,20.64,0
2024-10-16,4.02,-0.033653846153846256,19.58,0
2024-10-17,4.09,-0.02619047619047632,19.11,0
2024-10-18,4.08,-0.040000000000000036,18.03,0
2024-10-21,4.19,-0.016431924882629012,18.37,0
2024-10-22,4.2,-0.0117647058823529,18.2,0
2024-10-23,4.24,-0.009345794392523366,19.24,0
2024-10-24,4.21,-0.014051522248243464,19.08,0
2024-10-25,4.25,0.011904761904761862,20.33,0
2024-10-28,4.28,0.026378896882494063,19.8,0
2024-10-29,4.28,0.031325301204819356,19.34,0
2024-10-30,4.29,0.0488997555012225,20.35,0
2024-10-31,4.28,0.07268170426065157,23.16,0
2024-11-01,4.37,0.15000000000000013,21.88,2
2024-11-04,4.31,0.14021164021164023,21.98,2
2024-11-05,4.26,0.0923076923076922,20.49,0
2024-11-06,4.42,0.11616161616161613,16.27,0
2024-11-07,4.31,0.0802005012531326,15.2,0
2024-11-08,4.3,0.09137055837563457,14.94,0
2024-11-11,4.3,0.10256410256410264,14.97,0
2024-11-12,4.43,0.15064935064935048,14.71,0
2024-11-13,4.44,0.15926892950391647,14.02,0
2024-11-14,4.43,0.13010204081632648,14.31,0
2024-11-15,4.43,0.13881748071979416,16.14,0
2024-11-18,4.42,0.14507772020725396,15.58,0
2024-11-19,4.39,0.1492146596858639,16.35,0
2024-11-20,4.41,0.16358839050131935,17.16,0
2024-11-21,4.43,0.14766839378238328,16.87,0
2024-11-22,4.41,0.15748031496062986,15.24,0
2024-11-25,4.27,0.11780104712041872,14.6,0
2024-11-26,4.3,0.12271540469973874,14.1,0
2024-11-27,4.25,0.10677083333333348,14.1,0
2024-11-28,4.25,0.09819121447028412,13.9,0
2024-11-29,4.18,0.06905370843989767,13.51,0
2024-12-02,4.19,0.07161125319693107,13.34,0
2024-12-03,4.23,0.10156250000000022,13.3,0
2024-12-04,4.19,0.1114058355437666,13.45,0
2024-12-05,4.17,0.11796246648793574,13.54,0
2024-12-06,4.15,0.11559139784946248,12.77,0
2024-12-09,4.2,0.1351351351351351,14.19,0
2024-12-10,4.22,0.15616438356164375,14.18,0
2024-12-11,4.26,0.16712328767123275,13.58,0
2024-12-12,4.32,0.17391304347826098,13.92,0
2024-12-13,4.4,0.20218579234972678,13.81,2
2024-12-16,4.39,0.2093663911845729,14.69,2
2024-12-17,4.4,0.20547945205479468,15.87,2
2024-12-18,4.5,0.21621621621621623,27.62,2
2024-12-19,4.57,0.22520107238605913,24.09,2
2024-12-20,4.52,0.21179624664879348,18.36,2
2024-12-23,4.59,0.22399999999999998,16.78,2
2024-12-24,4.59,0.22727272727272707,14.27,2
2024-12-25,4.59,0.21108179419525053,14.27,2
2024-12-26,4.58,0.20844327176780997,14.73,2
2024-12-27,4.62,0.23199999999999998,15.95,2
2024-12-30,4.55,0.19422572178477693,17.4,2
2024-12-31,4.58,0.22459893048128343,17.35,2
2025-01-01,4.58,0.20844327176780997,17.35,2
2025-01-02,4.57,0.18701298701298708,17.93,2
2025-01-03,4.6,0.1557788944723617,16.13,0
2025-01-06,4.62,0.14640198511166247,16.04,0
2025-01-07,4.67,0.15594059405940586,17.82,0
2025-01-08,4.67,0.1502463054187193,17.7,0
2025-01-09,4.68,0.1442542787286063,18.07,0
2025-01-10,4.77,0.16911764705882337,19.54,2
2025-01-13,4.79,0.1740196078431373,19.19,2
2025-01-14,4.78,0.18610421836228297,18.71,2
2025-01-15,4.66,0.15920398009950265,16.12,0
2025-01-16,4.61,0.12713936430317863,16.6,0
2025-01-17,4.61,0.1299019607843137,15.97,0
2025-01-20,4.61,0.10023866348448696,15.81,0
2025-01-21,4.57,0.08809523809523823,15.06,0
2025-01-22,4.6,0.08490566037735836,15.1,0
2025-01-23,4.65,0.10451306413301675,15.02,0
2025-01-24,4.63,0.0894117647058823,14.85,0
2025-01-27,4.53,0.05841121495327095,17.9,0
2025-01-28,4.55,0.06308411214953269,16.41,0
2025-01-29,4.55,0.06060606060606055,16.56,0
2025-01-30,4.52,0.05607476635513997,15.84,0
2025-01-31,4.58,0.048054919908466776,16.43,0
2025-02-03,4.54,0.05336426914153147,18.62,0
2025-02-04,4.52,0.06103286384976525,17.21,0
2025-02-05,4.43,0.002262443438914019,15.77,0
2025-02-06,4.45,0.03248259860788871,15.5,0
2025-02-07,4.49,0.04418604651162794,16.54,0
2025-02-10,4.51,0.04883720930232549,15.81,0
2025-02-11,4.54,0.02483069977426644,16.02,0
2025-02-12,4.62,0.04054054054054057,15.89,0
2025-02-13,4.52,0.020316027088036037,15.1,0
2025-02-14,4.47,0.009029345372460584,14.77,0
2025-02-17,4.47,0.011312217194570096,15.37,0
2025-02-18,4.55,0.036446469248291535,15.35,0
2025-02-19,4.53,0.027210884353741527,15.27,0
2025-02-20,4.5,0.015801354401805856,15.66,0
2025-02-21,4.42,0.0022675736961450532,18.21,0
2025-02-24,4.4,0.030444964871194635,18.98,0
2025-02-25,4.3,0.0,19.43,0
2025-02-26,4.25,0.0,19.1,0
2025-02-27,4.29,0.009411764705882453,21.13,0
2025-02-28,4.24,0.014354066985646119,19.63,0
2025-03-03,4.16,-0.007159904534606243,22.78,0
2025-03-04,4.22,-0.0023640661938535423,23.51,0
2025-03-05,4.28,0.021479713603818507,21.93,0
2025-03-06,4.29,0.02877697841726623,24.87,0
2025-03-07,4.32,0.04096385542168668,23.37,0
2025-03-10,4.22,0.004761904761904745,27.86,0
2025-03-11,4.28,0.014218009478673022,26.92,0
2025-03-12,4.32,0.014084507042253724,24.23,0
2025-03-13,4.27,-0.011574074074074292,24.66,0
2025-03-14,4.31,-0.020454545454545614,21.77,0
2025-03-17,4.31,-0.018223234624145768,20.51,0
2025-03-18,4.29,-0.025000000000000022,21.7,0
2025-03-19,4.25,-0.05555555555555558,19.9,0
2025-03-20,4.24,-0.07221006564551424,19.8,0
2025-03-21,4.25,-0.05973451327433621,19.28,0
2025-03-24,4.34,-0.05446623093681913,17.48,0
2025-03-25,4.31,-0.061002178649237515,17.15,0
2025-03-26,4.35,-0.05228758169934644,18.33,0
2025-03-27,4.38,-0.04366812227074235,18.69,0
2025-03-28,4.27,-0.07575757575757591,21.65,0
2025-03-31,4.23,-0.07032967032967019,22.28,0
2025-04-01,4.17,-0.08951965065502188,21.77,0
2025-04-02,4.2,-0.08296943231441045,21.51,0
2025-04-03,4.06,-0.11159737417943116,30.02,1
2025-04-04,4.01,-0.12826086956521732,45.31,1
2025-04-07,4.15,-0.10173160173160167,46.98,1
2025-04-08,4.26,-0.08779443254817987,52.33,1
2025-04-09,4.34,-0.07066381156316914,33.62,1
2025-04-10,4.4,-0.05982905982905973,40.72,1
2025-04-11,4.48,-0.06079664570230592,37.56,1
2025-04-14,4.38,-0.08559498956158662,30.89,1
2025-04-15,4.35,-0.08995815899581605,30.12,1
2025-04-16,4.29,-0.07939914163090134,32.64,1
2025-04-17,4.34,-0.05856832971800441,29.65,0
2025-04-18,4.34,-0.05856832971800441,29.65,0
2025-04-21,4.42,-0.041214750542299394,33.82,1
2025-04-22,4.41,-0.035010940919037226,30.57,0
2025-04-23,4.4,-0.04347826086956508,28.45,0
2025-04-24,4.32,-0.07096774193548383,26.47,0
2025-04-25,4.29,-0.07343412526997839,24.84,0
2025-04-28,4.23,-0.06622516556291391,25.15,0
2025-04-29,4.19,-0.07912087912087895,24.17,0
2025-04-30,4.17,-0.08351648351648344,24.7,0
2025-05-01,4.25,-0.05973451327433621,24.6,0
2025-05-02,4.33,-0.05458515283842791,22.68,0
2025-05-05,4.36,-0.03964757709251099,23.64,0
2025-05-06,4.3,-0.04867256637168138,24.76,0
2025-05-07,4.26,-0.038374717832957095,23.55,0
2025-05-08,4.37,-0.017977528089887618,22.48,0
2025-05-09,4.37,-0.026726057906458767,21.9,0
2025-05-12,4.45,-0.013303769401330268,18.39,0
2025-05-13,4.49,-0.011013215859030812,18.22,0
2025-05-14,4.53,-0.01948051948051943,18.62,0
2025-05-15,4.45,-0.015486725663716672,17.83,0
2025-05-16,4.43,-0.008948545861297563,17.24,0
2025-05-19,4.46,-0.0022371364653243075,18.14,0
2025-05-20,4.48,-0.015384615384615219,18.09,0
2025-05-21,4.58,0.011037527593819041,20.87,0
2025-05-22,4.54,0.008888888888888946,20.28,0
2025-05-23,4.51,0.020361990950226172,22.29,0
2025-05-26,4.51,0.02499999999999991,20.57,0
2025-05-27,4.43,0.03023255813953485,18.96,0
2025-05-28,4.47,0.051764705882352935,19.31,0
2025-05-29,4.43,0.03263403263403264,19.18,0
2025-05-30,4.41,0.04009433962264142,18.57,0
2025-06-02,4.46,0.07211538461538458,18.36,0
2025-06-03,4.46,0.056872037914692086,17.69,0
2025-06-04,4.37,0.02102803738317749,17.61,0
2025-06-05,4.4,0.025641025641025772,18.48,0
2025-06-06,4.51,0.0439814814814814,16.77,0
2025-06-09,4.49,0.0639810426540286,17.16,0
2025-06-10,4.47,0.04439252336448596,16.95,0
2025-06-11,4.41,0.02083333333333326,17.26,0
2025-06-12,4.36,0.021077283372365585,18.02,0
2025-06-13,4.41,0.023201856148491906,20.82,0
2025-06-16,4.46,0.03480278422273786,19.11,0
2025-06-17,4.39,0.023310023310023187,21.6,0
2025-06-18,4.38,0.030588235294117583,20.14,0
2025-06-19,4.38,0.03301886792452824,22.17,0
2025-06-20,4.38,0.030588235294117583,20.62,0
2025-06-23,4.34,0.0,19.83,0
2025-06-24,4.3,-0.002320185614849146,17.48,0
2025-06-25,4.29,-0.013793103448275779,16.76,0
2025-06-26,4.26,-0.0273972602739726,16.59,0
2025-06-27,4.29,0.004683840749414525,16.32,0
2025-06-30,4.24,0.0023640661938533203,16.73,0
2025-07-01,4.26,0.021582733812949506,16.83,0
2025-07-02,4.3,0.023809523809523725,16.64,0
2025-07-03,4.35,0.0714285714285714,16.38,0
2025-07-04,4.35,0.08478802992518708,17.48,0
2025-07-07,4.4,0.06024096385542177,17.79,0
2025-07-08,4.42,0.03755868544600949,16.81,0
2025-07-09,4.34,0.0,15.94,0
2025-07-10,4.35,-0.011363636363636576,15.78,0
2025-07-11,4.43,-0.011160714285714413,16.4,0
2025-07-14,4.43,0.011415525114155223,17.2,0
2025-07-15,4.5,0.034482758620689724,17.38,0
2025-07-16,4.46,0.039627039627039506,17.16,0
2025-07-17,4.47,0.02995391705069128,16.52,0
2025-07-18,4.44,0.023041474654378113,16.41,0
2025-07-21,4.38,-0.009049773755656076,16.65,0
2025-07-22,4.35,-0.013605442176870874,16.5,0
2025-07-23,4.4,0.0,15.37,0
2025-07-24,4.43,0.0254629629629628,15.39,0
2025-07-25,4.4,0.025641025641025772,14.93,0
2025-07-28,4.42,0.044917257683215084,15.03,0
2025-07-29,4.34,0.03579952267303099,15.98,0
2025-07-30,4.38,0.050359712230215736,15.48,0
2025-07-31,4.37,0.028235294117647136,16.72,0
2025-08-01,4.23,-0.023094688221708903,20.38,0
2025-08-04,4.22,-0.03211009174311941,17.52,0
2025-08-05,4.22,-0.018604651162790753,17.85,0
2025-08-06,4.22,-0.009389671361502372,16.77,0
2025-08-07,4.23,-0.03203661327231111,16.57,0
2025-08-08,4.27,-0.022883295194508158,15.15,0
2025-08-11,4.27,-0.040449438202247334,16.25,0
2025-08-12,4.29,-0.04454342984409798,14.73,0
2025-08-13,4.24,-0.0640176600441501,14.49,0
2025-08-14,4.29,-0.035955056179775347,14.83,0
