ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
NVDA,2023-03-10,23.41,23.63,22.73,22.97,47486565,,802,,-0.020051194539249195,-2.0051194539249195
NVDA,2023-03-13,22.75,23.3,22.3,22.97,42189032,,803,,0.0,0.0
NVDA,2023-03-14,23.5,24.22,23.46,24.06,47491013,,804,,0.047453199825859826,4.745319982585983
NVDA,2023-03-15,23.76,24.29,23.36,24.23,52448574,,805,,0.007065669160432275,0.7065669160432275
NVDA,2023-03-16,24.03,25.59,23.89,25.54,58494626,,806,,0.05406520841931495,5.406520841931495
NVDA,2023-03-17,25.98,26.4,25.67,25.73,84854656,,807,,0.007439310884886474,0.7439310884886474
NVDA,2023-03-20,25.62,26.02,25.13,25.9,43274719,,808,,0.00660707345511069,0.660707345511069
NVDA,2023-03-21,26.18,26.39,25.38,26.2,54740776,,809,,0.01158301158301156,1.158301158301156
NVDA,2023-03-22,26.43,27.59,26.24,26.47,79729511,,810,,0.010305343511450404,1.0305343511450404
NVDA,2023-03-23,27.12,27.5,26.69,27.19,56488876,,811,,0.027200604457876976,2.7200604457876976
NVDA,2023-03-24,27.03,27.17,26.36,26.78,45541407,,812,,-0.015079073188672298,-1.5079073188672298
NVDA,2023-03-27,26.84,27.0,26.37,26.53,36102574,,813,,-0.00933532486930544,-0.9335324869305439
NVDA,2023-03-28,26.45,26.51,25.85,26.41,35610378,,814,,-0.004523181304183943,-0.4523181304183943
NVDA,2023-03-29,26.83,27.08,26.6,26.98,39369387,,815,,0.021582733812949728,2.158273381294973
NVDA,2023-03-30,27.23,27.5,27.1,27.38,36451574,,816,,0.014825796886582587,1.4825796886582587
NVDA,2023-03-31,27.14,27.83,27.11,27.78,43393277,,817,,0.014609203798393144,1.4609203798393144
NVDA,2023-04-03,27.51,28.0,27.34,27.97,39871560,,818,,0.00683945284377252,0.683945284377252
NVDA,2023-04-04,27.97,28.0,27.31,27.45,36859153,,819,,-0.018591347872720765,-1.8591347872720765
NVDA,2023-04-05,26.83,27.0,26.4,26.88,51501474,,820,,-0.020765027322404372,-2.0765027322404372
NVDA,2023-04-06,26.58,27.08,26.43,27.04,39765434,,821,,0.005952380952380931,0.5952380952380931
NVDA,2023-04-10,26.82,27.62,26.67,27.58,39527855,,822,,0.019970414201183395,1.9970414201183395
NVDA,2023-04-11,27.72,27.79,27.13,27.17,31437817,,823,,-0.01486584481508324,-1.486584481508324
NVDA,2023-04-12,27.37,27.47,26.45,26.5,44625895,,824,,-0.02465955097534056,-2.465955097534056
NVDA,2023-04-13,26.73,26.89,26.33,26.46,35361528,,825,,-0.0015094339622641062,-0.15094339622641062
NVDA,2023-04-14,26.5,26.88,26.22,26.76,39566013,,826,,0.01133786848072571,1.133786848072571
NVDA,2023-04-17,26.57,27.01,26.43,27.0,32147130,,827,,0.008968609865470878,0.8968609865470878
NVDA,2023-04-18,27.53,28.11,27.36,27.67,60481154,,828,,0.024814814814814845,2.4814814814814845
NVDA,2023-04-19,27.36,28.0,27.23,27.93,35866041,,829,,0.00939645825804103,0.9396458258041029
NVDA,2023-04-20,27.67,28.03,27.0,27.1,42771326,,830,,-0.029717150017901872,-2.971715001790187
NVDA,2023-04-21,26.95,27.18,26.72,27.12,34510277,,831,,0.0007380073800737907,0.07380073800737907
NVDA,2023-04-24,27.01,27.37,26.67,27.04,33928186,,832,,-0.002949852507374673,-0.2949852507374673
NVDA,2023-04-25,27.08,27.25,26.23,26.24,37852716,,833,,-0.029585798816568087,-2.9585798816568087
NVDA,2023-04-26,27.0,27.33,26.71,26.96,40633681,,834,,0.027439024390244038,2.743902439024404
NVDA,2023-04-27,27.36,27.5,26.63,27.23,37716119,,835,,0.010014836795252169,1.0014836795252169
NVDA,2023-04-28,27.23,27.76,27.07,27.75,29221614,,836,,0.019096584649283876,1.9096584649283876
NVDA,2023-05-01,27.84,29.06,27.78,28.91,57032853,,837,,0.04180180180180182,4.180180180180182
NVDA,2023-05-02,28.68,28.84,28.08,28.21,40272957,,838,,-0.02421307506053272,-2.421307506053272
NVDA,2023-05-03,27.84,28.37,27.47,27.8,38338740,,839,,-0.014533853243530626,-1.4533853243530626
NVDA,2023-05-04,27.65,27.86,27.24,27.56,32185041,,840,,-0.008633093525179936,-0.8633093525179936
NVDA,2023-05-05,27.83,28.76,27.73,28.68,36149408,,841,,0.04063860667634267,4.063860667634267
NVDA,2023-05-08,28.52,29.22,28.35,29.15,34497890,,842,,0.016387726638772637,1.6387726638772637
NVDA,2023-05-09,28.9,28.97,28.45,28.57,31486946,,843,,-0.01989708404802737,-1.989708404802737
NVDA,2023-05-10,29.01,29.11,28.46,28.89,36934998,,844,,0.011200560028001405,1.1200560028001405
NVDA,2023-05-11,28.9,28.95,28.25,28.58,32214903,,845,,-0.010730356524749074,-1.0730356524749074
NVDA,2023-05-12,28.53,28.78,28.05,28.34,27422225,,846,,-0.008397480755773179,-0.8397480755773179
NVDA,2023-05-15,28.51,28.97,28.15,28.95,29392587,,847,,0.02152434721242069,2.152434721242069
NVDA,2023-05-16,28.84,29.87,28.83,29.21,44940494,,848,,0.00898100172711569,0.898100172711569
NVDA,2023-05-17,29.58,30.2,29.43,30.18,43253541,,849,-5.0,0.033207805546045854,3.3207805546045854
NVDA,2023-05-18,30.41,31.83,30.32,31.68,74872501,,850,-4.0,0.0497017892644136,4.97017892644136
NVDA,2023-05-19,31.54,31.58,30.92,31.26,47390765,,851,-3.0,-0.01325757575757569,-1.325757575757569
NVDA,2023-05-22,30.9,31.52,30.68,31.18,37199967,,852,-2.0,-0.002559181062060212,-0.2559181062060212
NVDA,2023-05-23,31.0,31.29,30.63,30.69,35625326,,853,-1.0,-0.0157152020525978,-1.5715202052597799
NVDA,2023-05-24,30.21,30.61,29.81,30.54,72141851,2023-05-24,854,0.0,-0.00488758553274693,-0.488758553274693
NVDA,2023-05-25,38.52,39.48,36.64,37.98,154391067,,855,1.0,0.24361493123772093,24.361493123772092
NVDA,2023-05-26,37.89,39.17,37.55,38.95,71439676,,856,2.0,0.02553975776724604,2.553975776724604
NVDA,2023-05-30,40.6,41.94,39.95,40.11,92340110,,857,3.0,0.029781771501925514,2.9781771501925514
NVDA,2023-05-31,39.49,40.3,37.82,37.83,100258020,,858,4.0,-0.05684367988032912,-5.684367988032912
NVDA,2023-06-01,38.49,40.05,38.34,39.77,63587295,,859,5.0,0.05128205128205132,5.128205128205132
NVDA,2023-06-02,40.1,40.5,39.06,39.33,48273121,,860,,-0.011063615790797177,-1.1063615790797177
NVDA,2023-06-05,38.91,39.57,38.71,39.17,39609381,,861,,-0.004068141367912448,-0.4068141367912448
NVDA,2023-06-06,38.83,39.16,38.15,38.65,38872914,,862,,-0.013275465917794271,-1.3275465917794271
NVDA,2023-06-07,38.92,39.5,37.36,37.48,51199789,,863,,-0.03027166882276844,-3.027166882276844
NVDA,2023-06-08,37.72,38.86,37.51,38.51,41777240,,864,,0.02748132337246534,2.748132337246534
NVDA,2023-06-09,39.04,39.71,38.57,38.77,42771747,,865,,0.006751493118670515,0.6751493118670515
NVDA,2023-06-12,39.2,39.53,38.62,39.48,38967335,,866,,0.018313128707763582,1.8313128707763582
NVDA,2023-06-13,40.19,41.1,39.74,41.02,61320816,,867,,0.03900709219858167,3.900709219858167
NVDA,2023-06-14,40.82,43.0,40.55,43.0,74046502,,868,,0.04826913700633839,4.826913700633839
NVDA,2023-06-15,42.6,43.29,42.15,42.65,56862204,,869,,-0.008139534883720989,-0.8139534883720989
NVDA,2023-06-16,43.45,43.72,42.66,42.69,65570941,,870,,0.0009378663540444698,0.09378663540444698
NVDA,2023-06-20,43.0,43.99,42.67,43.81,45115311,,871,,0.026235652377606167,2.6235652377606167
NVDA,2023-06-21,43.5,43.62,42.08,43.05,55160291,,872,,-0.017347637525679138,-1.7347637525679138
NVDA,2023-06-22,42.25,43.43,42.23,43.03,41773743,,873,,-0.00046457607433203485,-0.046457607433203485
NVDA,2023-06-23,42.46,42.81,42.02,42.21,35813984,,874,,-0.01905647222867768,-1.9056472228677679
NVDA,2023-06-26,42.46,42.76,40.1,40.63,59432192,,875,,-0.03743188817815679,-3.743188817815679
NVDA,2023-06-27,40.8,41.94,40.45,41.88,46217470,,876,,0.030765444253014973,3.0765444253014973
NVDA,2023-06-28,40.66,41.85,40.52,41.12,58263927,,877,,-0.018147086914995336,-1.8147086914995336
NVDA,2023-06-29,41.56,41.6,40.6,40.82,38051430,,878,,-0.007295719844357951,-0.7295719844357951
NVDA,2023-06-30,41.68,42.55,41.5,42.3,50114775,,879,,0.036256736893679475,3.6256736893679475
NVDA,2023-07-03,42.52,42.9,42.2,42.41,19820919,,880,,0.002600472813238719,0.2600472813238719
NVDA,2023-07-05,42.14,43.18,42.09,42.32,32361756,,881,,-0.0021221410044799383,-0.21221410044799383
NVDA,2023-07-06,41.84,42.18,41.35,42.1,30413879,,882,,-0.0051984877126654006,-0.51984877126654
NVDA,2023-07-07,42.32,43.21,42.18,42.5,35588147,,883,,0.009501187648456089,0.9501187648456089
NVDA,2023-07-10,42.66,42.81,41.65,42.18,35390811,,884,,-0.007529411764705896,-0.7529411764705896
NVDA,2023-07-11,42.48,42.76,42.07,42.41,29824406,,885,,0.0054528212422948474,0.5452821242294847
NVDA,2023-07-12,43.03,43.94,42.78,43.9,48127702,,886,,0.035133223296392346,3.5133223296392346
NVDA,2023-07-13,44.52,46.16,44.49,45.98,47820369,,887,,0.04738041002277904,4.738041002277904
NVDA,2023-07-14,46.58,48.09,45.06,45.47,77207533,,888,,-0.011091779034362759,-1.1091779034362759
NVDA,2023-07-17,46.29,46.5,45.26,46.46,51048822,,889,,0.02177259731691228,2.177259731691228
NVDA,2023-07-18,46.7,47.9,45.73,47.49,57019042,,890,,0.022169608265174334,2.2169608265174334
NVDA,2023-07-19,47.46,47.82,46.74,47.08,42750179,,891,,-0.008633396504527324,-0.8633396504527324
NVDA,2023-07-20,46.51,47.09,45.06,45.52,53786451,,892,,-0.03313508920985542,-3.3135089209855417
NVDA,2023-07-21,45.79,45.87,44.1,44.31,96376863,,893,,-0.026581722319859447,-2.6581722319859447
NVDA,2023-07-24,44.73,45.11,44.04,44.61,38309974,,894,,0.00677048070413,0.677048070413
NVDA,2023-07-25,44.94,46.18,44.92,45.68,34808091,,895,,0.02398565344093262,2.398565344093262
NVDA,2023-07-26,46.02,46.05,44.63,45.45,36423726,,896,,-0.005035026269702203,-0.5035026269702203
NVDA,2023-07-27,46.52,47.4,45.75,45.9,45597552,,897,,0.00990099009900991,0.990099009900991
NVDA,2023-07-28,46.67,47.03,46.38,46.75,33119424,,898,,0.0185185185185186,1.85185185185186
NVDA,2023-07-31,46.75,47.13,46.51,46.73,25105528,,899,,-0.00042780748663107104,-0.042780748663107104
NVDA,2023-08-01,46.46,46.9,46.03,46.51,23927597,,900,,-0.004707896426278557,-0.4707896426278557
NVDA,2023-08-02,45.83,45.84,43.39,44.27,53014157,,901,,-0.04816168565899792,-4.816168565899792
NVDA,2023-08-03,43.8,45.12,43.8,44.52,32507660,,902,,0.005647165123108255,0.5647165123108255
NVDA,2023-08-04,44.99,45.64,44.39,44.68,36266618,,903,,0.003593890386343057,0.3593890386343057
NVDA,2023-08-07,45.11,45.54,44.56,45.42,32215354,,904,,0.016562220232766434,1.6562220232766434
NVDA,2023-08-08,44.85,45.24,44.06,44.66,35384343,,905,,-0.016732716864817365,-1.6732716864817365
NVDA,2023-08-09,44.27,44.31,42.13,42.55,58644907,,906,,-0.047245857590685114,-4.724585759068511
NVDA,2023-08-10,42.16,43.57,41.84,42.39,49270530,,907,,-0.0037602820211515287,-0.37602820211515287
NVDA,2023-08-11,41.75,42.02,40.64,40.85,53308526,,908,,-0.036329322953526755,-3.6329322953526755
NVDA,2023-08-14,40.49,43.8,40.31,43.75,69028583,,909,,0.07099143206854341,7.099143206854341
NVDA,2023-08-15,44.56,45.27,43.71,43.94,67651151,,910,,0.004342857142856982,0.4342857142856982
NVDA,2023-08-16,44.52,44.68,43.41,43.49,52745068,,911,-5.0,-0.010241238051888812,-1.0241238051888812
NVDA,2023-08-17,43.97,44.06,43.0,43.34,45239482,,912,-4.0,-0.0034490687514371343,-0.34490687514371343
NVDA,2023-08-18,42.64,43.58,41.66,43.3,58376787,,913,-3.0,-0.0009229349330873715,-0.09229349330873715
NVDA,2023-08-21,44.49,47.07,44.22,46.97,69257337,,914,-2.0,0.08475750577367203,8.475750577367203
NVDA,2023-08-22,48.14,48.19,45.33,45.67,75720691,,915,-1.0,-0.02767724079199485,-2.767724079199485
NVDA,2023-08-23,45.87,47.2,45.21,47.12,77904608,2023-08-23,916,0.0,0.031749507335230964,3.1749507335230964
NVDA,2023-08-24,50.22,50.27,47.16,47.16,115604409,,917,1.0,0.000848896434634927,0.0848896434634927
NVDA,2023-08-25,47.01,47.81,45.02,46.02,92534052,,918,2.0,-0.024173027989821794,-2.4173027989821794
NVDA,2023-08-28,46.48,46.98,44.89,46.84,68519223,,919,3.0,0.01781833985223824,1.781833985223824
NVDA,2023-08-29,46.67,49.08,46.39,48.78,70139699,,920,4.0,0.04141759180187865,4.141759180187865
NVDA,2023-08-30,49.04,49.93,48.43,49.26,73520598,,921,5.0,0.009840098400983877,0.9840098400983877
NVDA,2023-08-31,49.38,49.74,48.96,49.36,52856977,,922,,0.002030044660982666,0.2030044660982666
NVDA,2023-09-01,49.76,49.8,48.14,48.51,46383030,,923,,-0.017220421393841168,-1.7220421393841168
NVDA,2023-09-05,48.22,48.85,47.86,48.55,38265258,,924,,0.0008245722531436961,0.08245722531436961
NVDA,2023-09-06,48.44,48.55,46.58,47.06,46866957,,925,,-0.03069001029866103,-3.069001029866103
NVDA,2023-09-07,45.53,46.34,45.15,46.24,43332989,,926,,-0.01742456438589035,-1.742456438589035
NVDA,2023-09-08,45.94,46.61,45.27,45.57,47389994,,927,,-0.014489619377162644,-1.4489619377162644
NVDA,2023-09-11,46.15,46.16,44.31,45.18,47396555,,928,,-0.008558262014483176,-0.8558262014483176
NVDA,2023-09-12,44.74,45.67,44.53,44.87,34925634,,929,,-0.006861443116423227,-0.6861443116423227
NVDA,2023-09-13,44.6,45.93,44.5,45.49,39835535,,930,,0.013817695564965593,1.3817695564965593
NVDA,2023-09-14,45.95,45.99,45.13,45.58,37009720,,931,,0.0019784568036931294,0.19784568036931294
NVDA,2023-09-15,45.34,45.6,43.81,43.9,50683051,,932,,-0.03685827117156648,-3.685827117156648
NVDA,2023-09-18,42.75,44.24,42.0,43.97,50027079,,933,,0.0015945330296127658,0.15945330296127658
NVDA,2023-09-19,43.83,43.97,43.0,43.52,37306424,,934,,-0.010234250625426378,-1.0234250625426378
NVDA,2023-09-20,43.6,43.9,42.22,42.24,36710769,,935,,-0.02941176470588236,-2.941176470588236
NVDA,2023-09-21,41.58,42.1,40.98,41.02,45073596,,936,,-0.02888257575757569,-2.888257575757569
NVDA,2023-09-22,41.57,42.12,41.23,41.61,47923631,,937,,0.014383227693807843,1.4383227693807843
NVDA,2023-09-25,41.59,42.54,41.18,42.22,41909096,,938,,0.014659937515020482,1.4659937515020482
NVDA,2023-09-26,42.0,42.82,41.66,41.91,40228209,,939,,-0.007342491710090049,-0.7342491710090049
NVDA,2023-09-27,42.33,42.87,41.63,42.47,44493520,,940,,0.01336196611787166,1.336196611787166
NVDA,2023-09-28,42.46,43.45,42.12,43.09,42466279,,941,,0.014598540145985606,1.4598540145985606
NVDA,2023-09-29,43.83,44.14,43.31,43.5,39782993,,942,,0.009514968670224944,0.9514968670224944
NVDA,2023-10-02,44.03,45.18,43.86,44.78,43329821,,943,,0.029425287356321883,2.9425287356321883
NVDA,2023-10-03,44.81,45.13,43.25,43.52,47084954,,944,,-0.02813756141134427,-2.813756141134427
NVDA,2023-10-04,43.74,44.14,43.29,44.04,36182086,,945,,0.011948529411764719,1.194852941176472
NVDA,2023-10-05,44.05,44.9,43.89,44.69,39348309,,946,,0.014759309718437752,1.4759309718437752
NVDA,2023-10-06,44.19,45.79,44.03,45.76,43443602,,947,,0.02394271649138502,2.394271649138502
NVDA,2023-10-09,44.84,45.61,44.37,45.27,40967472,,948,,-0.01070804195804187,-1.070804195804187
NVDA,2023-10-10,45.31,46.26,45.09,45.8,36858208,,949,,0.011707532582283964,1.1707532582283964
NVDA,2023-10-11,46.2,46.86,46.05,46.81,37813689,,950,,0.02205240174672496,2.205240174672496
NVDA,2023-10-12,46.78,47.61,46.33,46.95,48132500,,951,,0.00299081392864764,0.299081392864764
NVDA,2023-10-13,46.96,47.12,45.28,45.46,47542599,,952,,-0.03173588924387649,-3.173588924387649
NVDA,2023-10-16,45.06,46.23,44.91,46.1,37509924,,953,,0.014078310602727795,1.4078310602727795
NVDA,2023-10-17,44.0,44.75,42.48,43.94,81233267,,954,,-0.046854663774403504,-4.685466377440351
NVDA,2023-10-18,42.59,43.22,41.83,42.2,62729434,,955,,-0.03959945380063712,-3.959945380063712
NVDA,2023-10-19,42.81,43.3,41.88,42.1,50123308,,956,,-0.0023696682464455776,-0.23696682464455776
NVDA,2023-10-20,41.89,42.47,41.08,41.39,47726605,,957,,-0.016864608076009535,-1.6864608076009535
NVDA,2023-10-23,41.23,43.25,40.95,42.98,47853049,,958,,0.03841507610533945,3.841507610533945
NVDA,2023-10-24,43.08,43.7,42.69,43.66,40146337,,959,,0.01582131223825045,1.5821312238250451
NVDA,2023-10-25,43.4,43.65,41.56,41.78,39837922,,960,,-0.04306000916170394,-4.306000916170394
NVDA,2023-10-26,41.85,42.26,39.88,40.33,54100132,,961,,-0.03470560076591678,-3.4705600765916778
NVDA,2023-10-27,41.13,41.21,40.02,40.5,41678441,,962,,0.004215224398710582,0.4215224398710582
NVDA,2023-10-30,41.09,41.77,40.48,41.16,38802814,,963,,0.016296296296296253,1.6296296296296253
NVDA,2023-10-31,40.45,40.88,39.23,40.78,51796870,,964,,-0.009232264334305018,-0.9232264334305018
NVDA,2023-11-01,40.88,42.38,40.87,42.33,43759290,,965,,0.03800882785679249,3.8008827856792493
NVDA,2023-11-02,43.33,43.88,42.89,43.51,40917187,,966,,0.027876210725253925,2.7876210725253925
NVDA,2023-11-03,44.02,45.31,43.72,45.01,42460959,,967,,0.0344748333716387,3.4474833371638702
NVDA,2023-11-06,45.28,45.94,44.9,45.75,40073335,,968,,0.01644079093534767,1.644079093534767
NVDA,2023-11-07,45.72,46.22,45.16,45.96,34316547,,969,,0.00459016393442635,0.459016393442635
NVDA,2023-11-08,46.1,46.87,45.97,46.57,34671894,,970,,0.013272410791993039,1.327241079199304
NVDA,2023-11-09,47.47,48.23,46.75,46.95,54049597,,971,,0.008159759501825237,0.8159759501825237
NVDA,2023-11-10,47.5,48.47,47.28,48.34,42244156,,972,,0.029605963791267342,2.9605963791267342
NVDA,2023-11-13,48.32,49.12,48.1,48.62,38413570,,973,,0.005792304509722568,0.5792304509722568
NVDA,2023-11-14,49.68,49.83,49.04,49.66,41695387,,974,-5.0,0.021390374331550888,2.1390374331550888
NVDA,2023-11-15,49.94,49.96,48.2,48.89,47549735,,975,-4.0,-0.015505436971405495,-1.5505436971405495
NVDA,2023-11-16,48.68,49.52,48.33,49.48,33975624,,976,-3.0,0.0120679075475556,1.20679075475556
NVDA,2023-11-17,49.52,49.72,49.01,49.3,32589691,,977,-2.0,-0.003637833468067897,-0.3637833468067897
NVDA,2023-11-20,49.31,50.55,49.18,50.41,41614260,,978,-1.0,0.022515212981744304,2.2515212981744304
NVDA,2023-11-21,50.13,50.52,49.22,49.94,56574687,2023-11-21,979,0.0,-0.009323546915294578,-0.9323546915294578
NVDA,2023-11-22,49.85,50.33,47.69,48.72,90064233,,980,1.0,-0.024429315178213784,-2.4429315178213784
NVDA,2023-11-24,48.47,48.92,47.75,47.78,29464464,,981,2.0,-0.019293924466338264,-1.9293924466338264
NVDA,2023-11-27,47.8,48.53,47.65,48.24,39566190,,982,3.0,0.009627459187944831,0.9627459187944831
NVDA,2023-11-28,48.24,48.32,47.47,47.82,40149085,,983,4.0,-0.008706467661691586,-0.8706467661691586
NVDA,2023-11-29,48.38,48.76,47.86,48.14,38200465,,984,5.0,0.006691760769552468,0.6691760769552468
NVDA,2023-11-30,48.02,48.11,46.42,46.77,52624663,,985,,-0.02845866223514748,-2.845866223514748
NVDA,2023-12-01,46.53,47.2,46.19,46.77,36931701,,986,,0.0,0.0
NVDA,2023-12-04,46.08,46.08,45.01,45.51,43754344,,987,,-0.02694034637588205,-2.694034637588205
NVDA,2023-12-05,45.47,46.6,45.27,46.57,37171762,,988,,0.023291584267194132,2.329158426719413
NVDA,2023-12-06,47.21,47.39,45.41,45.5,38058955,,989,,-0.022976164913034114,-2.2976164913034114
NVDA,2023-12-07,45.7,46.63,45.6,46.6,35082255,,990,,0.024175824175824312,2.417582417582431
NVDA,2023-12-08,46.6,47.74,46.55,47.51,35922370,,991,,0.019527896995708005,1.9527896995708005
NVDA,2023-12-11,47.49,47.53,45.83,46.63,50972809,,992,,-0.018522416333403346,-1.8522416333403346
NVDA,2023-12-12,46.05,47.67,46.05,47.66,37238686,,993,,0.022088784044606458,2.2088784044606458
NVDA,2023-12-13,47.63,48.59,47.61,48.09,44779186,,994,,0.00902224087284953,0.902224087284953
NVDA,2023-12-14,48.39,48.67,47.42,48.35,39123174,,995,,0.005406529423996664,0.5406529423996664
NVDA,2023-12-15,48.19,49.4,48.12,48.89,47994758,,996,,0.011168562564632945,1.1168562564632945
NVDA,2023-12-18,49.4,50.43,49.15,50.08,41258717,,997,,0.024340355901002253,2.4340355901002253
NVDA,2023-12-19,49.42,49.7,48.9,49.6,46444446,,998,,-0.009584664536741117,-0.9584664536741117
NVDA,2023-12-20,49.66,50.0,48.1,48.11,39789439,,999,,-0.03004032258064515,-3.004032258064515
NVDA,2023-12-21,48.81,49.1,48.42,48.99,30042535,,1000,,0.01829141550613178,1.829141550613178
NVDA,2023-12-22,49.2,49.38,48.47,48.83,25250676,,1001,,-0.0032659726474791873,-0.3265972647479187
NVDA,2023-12-26,48.97,49.6,48.96,49.28,24419952,,1002,,0.009215646119189014,0.9215646119189014
NVDA,2023-12-27,49.51,49.68,49.09,49.42,23364798,,1003,,0.0028409090909091717,0.28409090909091717
NVDA,2023-12-28,49.64,49.88,49.41,49.52,24658748,,1004,,0.0020234722784298054,0.20234722784298054
NVDA,2023-12-29,49.81,50.0,48.75,49.52,38929330,,1005,,0.0,0.0
NVDA,2024-01-02,49.24,49.3,47.6,48.17,41125422,,1006,,-0.02726171243941844,-2.726171243941844
NVDA,2024-01-03,47.49,48.18,47.32,47.57,32089617,,1007,,-0.012455885405854294,-1.2455885405854294
NVDA,2024-01-04,47.77,48.5,47.51,48.0,30653489,,1008,,0.009039310489804553,0.9039310489804553
NVDA,2024-01-05,48.46,49.55,48.31,49.1,41503927,,1009,,0.022916666666666696,2.2916666666666696
NVDA,2024-01-08,49.51,52.28,49.48,52.25,64250990,,1010,,0.0641547861507128,6.4154786150712795
NVDA,2024-01-09,52.4,54.33,51.69,53.14,77310006,,1011,,0.01703349282296651,1.7033492822966512
NVDA,2024-01-10,53.62,54.6,53.49,54.35,53379576,,1012,,0.022770041400075325,2.2770041400075325
NVDA,2024-01-11,55.0,55.35,53.56,54.82,59675877,,1013,,0.008647654093836277,0.8647654093836277
NVDA,2024-01-12,54.62,54.97,54.33,54.71,35299360,,1014,,-0.0020065669463699143,-0.20065669463699143
NVDA,2024-01-16,55.02,56.83,54.9,56.38,44957973,,1015,,0.030524584171083946,3.0524584171083946
NVDA,2024-01-17,56.35,56.47,54.74,56.05,47439444,,1016,,-0.005853139411138852,-0.5853139411138852
NVDA,2024-01-18,57.26,57.6,56.11,57.11,49165036,,1017,,0.018911685994647653,1.8911685994647653
NVDA,2024-01-19,57.99,59.5,57.23,59.49,54350148,,1018,,0.0416739625284539,4.16739625284539
NVDA,2024-01-22,60.05,60.33,59.07,59.65,45295463,,1019,,0.0026895276517060474,0.26895276517060474
NVDA,2024-01-23,59.57,59.91,58.59,59.87,29465445,,1020,,0.0036881810561608663,0.36881810561608663
NVDA,2024-01-24,60.3,62.85,59.94,61.36,56027076,,1021,,0.024887255720728252,2.488725572072825
NVDA,2024-01-25,62.35,62.72,60.85,61.62,48277684,,1022,,0.004237288135593209,0.4237288135593209
NVDA,2024-01-26,60.96,61.78,60.57,61.03,39030859,,1023,,-0.00957481337228172,-0.9574813372281721
